,model_CA_1_FOODS_1,model_CA_1_FOODS_2,model_CA_1_FOODS_3,model_CA_1_HOBBIES_1,model_CA_1_HOBBIES_2,model_CA_1_HOUSEHOLD_1,model_CA_1_HOUSEHOLD_2,model_CA_2_FOODS_1,model_CA_2_FOODS_2,model_CA_2_FOODS_3,model_CA_2_HOBBIES_1,model_CA_2_HOBBIES_2,model_CA_2_HOUSEHOLD_1,model_CA_2_HOUSEHOLD_2,model_CA_3_FOODS_1,model_CA_3_FOODS_2,model_CA_3_FOODS_3,model_CA_3_HOBBIES_1,model_CA_3_HOBBIES_2,model_CA_3_HOUSEHOLD_1,model_CA_3_HOUSEHOLD_2,model_CA_4_FOODS_1,model_CA_4_FOODS_2,model_CA_4_FOODS_3,model_CA_4_HOBBIES_1,model_CA_4_HOBBIES_2,model_CA_4_HOUSEHOLD_1,model_CA_4_HOUSEHOLD_2,model_TX_1_FOODS_1,model_TX_1_FOODS_2,model_TX_1_FOODS_3,model_TX_1_HOBBIES_1,model_TX_1_HOBBIES_2,model_TX_1_HOUSEHOLD_1,model_TX_1_HOUSEHOLD_2,model_TX_2_FOODS_1,model_TX_2_FOODS_2,model_TX_2_FOODS_3,model_TX_2_HOBBIES_1,model_TX_2_HOBBIES_2,model_TX_2_HOUSEHOLD_1,model_TX_2_HOUSEHOLD_2,model_TX_3_FOODS_1,model_TX_3_FOODS_2,model_TX_3_FOODS_3,model_TX_3_HOBBIES_1,model_TX_3_HOBBIES_2,model_TX_3_HOUSEHOLD_1,model_TX_3_HOUSEHOLD_2,model_WI_1_FOODS_1,model_WI_1_FOODS_2,model_WI_1_FOODS_3,model_WI_1_HOBBIES_1,model_WI_1_HOBBIES_2,model_WI_1_HOUSEHOLD_1,model_WI_1_HOUSEHOLD_2,model_WI_2_FOODS_1,model_WI_2_FOODS_2,model_WI_2_FOODS_3,model_WI_2_HOBBIES_1,model_WI_2_HOBBIES_2,model_WI_2_HOUSEHOLD_1,model_WI_2_HOUSEHOLD_2,model_WI_3_FOODS_1,model_WI_3_FOODS_2,model_WI_3_FOODS_3,model_WI_3_HOBBIES_1,model_WI_3_HOBBIES_2,model_WI_3_HOUSEHOLD_1,model_WI_3_HOUSEHOLD_2
2016-06-28,367.9157251573461,528.9591534695065,2069.2681997221903,489.80277434420657,40.41628239226884,803.0240253772427,238.94152373356573,456.4363101432377,553.3694555598452,2113.079683881138,390.83670995294113,54.153612023685724,818.5722423871492,340.6089996321266,415.7221095243691,339.8962072780437,3048.3346269424233,527.11324090085,59.374743823981376,1467.3928557701784,307.47002417467286,223.84195752006156,391.19594555251047,0.0,362.5876898552734,11.413461914544541,403.10419319245744,149.0032174802742,217.16703737182087,460.2287702327875,1528.3119615396624,249.58428517393915,107.74118905142757,735.9363296578086,212.0689298041748,238.55374108429575,405.8739111977005,2274.2946042160443,352.81140238403185,45.70853493532864,812.6986862087119,161.94731890063417,298.4232894097873,431.61515703532393,1570.23433882685,323.4880465734766,59.379019066573,784.4328246152679,168.74153409484487,282.72925783469003,687.3069773087723,0.0,395.2300460181747,32.60604832028399,582.9877222731794,159.06753716665142,396.92443978748037,933.248964582857,2378.3762385914742,222.44919504618764,38.88083932950688,1049.6076653145203,107.09691405811425,310.3565027733974,542.1146369603025,1887.960554866844,221.19669069959525,31.761676339876693,774.4816842047761,139.8797314573007
2016-06-29,368.9881594023224,528.9591534695061,1997.6671823378895,489.80277434420657,40.37623227077259,770.8022805398112,226.24442949124276,456.4363101432377,535.587715812864,1878.0133387395751,329.4863195706512,52.11077532365489,776.85627536709,348.86883055388745,408.7982648311994,335.0380028426342,2944.023132751368,531.3606115751775,59.395144392816384,1454.1171189962433,299.31554912616053,211.60824567542932,388.3472249820396,0.0,358.8274752750638,11.418286343820432,403.16414412148004,149.00321435207732,217.1996052166652,434.1191188978799,1514.0521061262407,228.06229969825878,10.157710352136188,735.7952943173314,211.7178842503362,238.55374108429575,405.98818825750203,2260.3682006398044,312.10889970215413,45.70853493816125,788.1873974675196,161.82698598864837,296.52188453050303,431.7140825353957,1579.2694306935389,316.96364103408087,59.37966567725398,758.7917004214102,152.3386469272557,270.8347826012364,663.2688370399535,0.0,398.3834736717896,30.186240773730724,555.7745601825161,156.02883829123667,316.946459061679,941.5222586917233,2379.215821748785,222.5225539531845,38.89713698550878,1042.2814337869972,118.25990855565193,310.4846818022507,515.8180437357531,1872.4337040737405,211.1746406474572,31.761676339876693,774.8963272399054,139.67582140682262
2016-06-30,370.485285214247,528.9591534695037,1993.5995306071657,489.80277434420657,40.33068351089943,749.0251530974026,248.2264283302667,456.4363101432377,533.0434695302002,1927.4190176315856,336.4527180279949,53.709845728106835,742.7932640511544,340.9183013373977,418.0589715854103,330.24923769436845,2870.609546438787,536.1067958281383,59.41554496165139,1445.4796762146807,296.0226297226442,211.4329187078959,387.7049181505237,0.0,363.66553503293113,11.423110878213889,403.1543011093293,149.003214664897,217.23217308109247,387.79861156602306,1545.286435626072,256.335869569124,-1.442021603273269,735.8509175267413,212.54649193547115,238.55374108429575,416.28255100159964,2254.1746574554436,307.9012616370043,45.70853494022011,802.2658925355751,161.47633423860304,295.6995440355662,431.6563202220127,1601.8282880102172,334.0271534730938,59.37901031948076,789.228402698071,169.51194624532147,300.0863891807633,667.3286584983682,0.0,390.64551259375025,29.61548376980092,575.6177374245495,158.66915913444151,329.12028393136427,945.9613253973846,2380.055231507682,222.5959128601814,38.91343464151068,1050.7908762051584,150.81433023956197,310.6124046951269,528.3734826308997,1871.6986908607855,222.15904912132706,31.761676339876693,772.974367421726,134.5334722828052
2016-07-01,368.5543443269789,528.9591534695022,2008.003902244172,489.80277434420657,40.28905063301949,738.6342285299954,295.7685965425509,456.4363101432377,550.6976242346874,1999.3831768803275,315.7567103232187,54.88174895426408,852.3205667383613,335.7391426218782,415.1796863659624,325.5289193236344,2811.766698325092,537.7268966546665,59.4359455304864,1434.6561428596617,307.2158006072278,211.89407238597943,385.1575475597409,0.0,367.28637624835807,11.427935772691376,403.1718767282787,149.00321419566748,217.2647407496944,342.4506430858455,1516.7261592333375,241.1334789501326,-12.662228936965368,735.9072743622515,212.07997367502009,238.55374108429575,407.81245900437114,2264.2918532700055,332.10764412477084,45.708534941716586,778.7623360387835,161.23854234700835,310.0353834014445,431.69291989444105,1553.6844265615139,359.66198092495125,59.37960323727851,770.1183328541525,162.95689480126444,358.9192629954803,660.1258556293407,0.0,391.8010900069436,29.18763100501734,549.8310186030003,154.801943690316,397.58461351523437,931.7715557503474,2380.894778868546,222.66927176717826,38.92973229751259,1034.7266981488551,138.04876499060373,310.7412013869667,526.8762558947823,1880.988434143435,220.58830598589134,31.761676339876693,764.277270893532,145.32716309276606
2016-07-02,371.6054050870464,528.9591534695019,2025.768699643129,489.80277434420657,40.24578494530225,785.2615440167804,318.3436340578253,456.4363101432377,566.2600561629199,1940.2453588547369,318.44213278431596,53.872502748574,779.8308360154293,339.9282409874973,412.88770680135855,320.8760694069584,2698.909980751794,539.7713250001838,59.45634609932141,1451.249541303102,313.00783759396984,218.89641893613512,392.3175083473749,0.0,365.1601508877658,11.432759699414548,403.19202982477464,149.00320950337215,217.2973084606912,332.6129893188513,1518.4704678119117,263.42403131328126,15.305657699240435,735.9497834992159,213.22020888259613,238.55374108429575,412.78095491812417,2198.4927124970404,323.2805459857927,45.708534942804285,801.8482996837524,161.51655416243094,325.88762365086836,431.7570878430899,1557.7541843860356,391.0972936074944,59.37943732764578,795.5678473185397,165.66529281024097,375.35883510449423,703.1497323279738,0.0,394.7286482232212,33.439799765949694,609.9108832320735,170.44019299103567,392.8304192151129,936.3688888731433,2381.7341846669956,222.74263067417513,38.94602995351449,1047.8807866016218,154.09189108678802,310.8684492687329,515.5966309557807,1871.260636210916,220.6653045463538,31.761676339876693,770.4774782293326,142.8905218752305
2016-07-03,374.64063145224327,528.9591534695021,2041.72111546394,489.80277434420657,40.1994481183891,775.6327785529304,313.0215879995786,456.4363101432377,593.0367812746133,2095.8168709331017,466.17152618990247,55.94668888136733,822.3666564115396,354.8411939793266,419.28271801792545,316.2897236042397,2918.1189978826046,537.237649297729,59.476746668156416,1455.902481528871,317.7376365523029,207.2054898934627,399.5721061616842,0.0,368.99218619489704,11.437583963332314,403.1950424988214,149.00320919055247,217.3298762108054,357.2763818712238,1519.7730827743785,234.89343381855045,31.13025604486278,735.9920332257029,213.04479450894863,238.55374108429575,414.5477719123446,2271.490040298598,351.24847841448764,45.70853494359488,813.1520928374915,162.16108722564937,310.18902007515567,431.7144355794202,1583.3105718428496,392.5719671077683,59.37950214520329,815.3216680261036,159.73658409509284,352.7868640839334,693.6224852662597,0.0,400.37981003062885,34.36547063643963,588.4045804795996,159.7608869138745,415.900433393454,940.7859758720689,2382.5738524481862,222.815989581172,38.96232760951639,1050.5777444450805,168.76854426592362,310.99622305099155,527.0845338098803,1920.7144296445333,229.37702031279508,31.761676339876693,778.835775900499,149.68553238285273
2016-07-04,373.9415212381067,528.9591534695024,2066.106791477782,489.80277434420657,40.157596522839484,805.6681092778198,293.1809077632488,456.4363101432377,558.176289177705,2185.4755319939586,426.10696522930317,56.42350670230356,833.0552457008489,366.4436156666337,423.8724222422715,311.76893135888355,2864.5034656315997,538.7813034144393,59.497147236991424,1464.521770413135,313.626119169771,221.2837596765775,388.81443607711583,0.0,358.78526850880684,11.442408364080455,403.1498739830435,149.00321826232343,217.36244394711497,345.7560378866411,1518.8583006675753,252.24182050044058,3.957714110750459,736.0262614163486,213.24695665978004,238.55374108429575,413.47957594283827,2330.7868897949475,370.663493254152,45.708534944169514,799.5987953081013,162.26206251592828,279.5462515583954,431.7922511013975,1549.2778368370687,367.9018708355053,59.37925297206513,782.9516257842548,162.13878172676408,317.8498436217634,682.7933129652804,0.0,391.8269688773542,29.895917698814863,579.0468817619243,150.86546058929747,426.4350852661852,928.3588085875315,2383.413330509054,222.88934848816888,38.978625265518296,1050.657932660623,178.2074365449266,311.12336606375527,523.7860996980825,1849.4900289518816,227.26270925498807,31.761676339876693,773.3717055201147,152.79870696829943
2016-07-05,364.67439387692787,528.9591534695026,2099.0107787449847,489.80277434420657,40.11194241704216,809.3411765308322,238.55832539097526,456.4363101432377,536.987315756265,2318.1543130554214,413.5398970625264,53.64044200934426,698.0912657500718,347.4468626083958,409.7970495090657,307.3127557007904,2934.7522346565956,535.9381397794516,59.51754780582643,1439.5615452598613,319.52973780895053,224.1657035757337,392.45437717502415,0.0,369.8218777072449,11.447232937737983,403.0677957483207,149.00321732386436,217.39501169282298,414.76431149436723,1496.8076917602564,251.1375061393962,15.04392144387468,736.0183513216567,213.21969590565504,238.55374108429575,414.6303282085797,2215.484119865264,351.6278985544219,45.708534944587186,805.9925438125201,162.9346798697273,292.37650071481113,431.7275559809656,1541.7102417090114,338.86473065296195,59.379554668590785,814.8516021762207,164.2525592773536,279.59959080844953,679.5109966868696,0.0,396.8138483123806,29.810471067545365,586.664255410896,161.22616139500715,400.3596344129994,940.3077181971981,2384.25289764457,222.96270739516575,38.9949229215202,1040.434797259849,148.95429481190092,311.2516450576326,545.8670891646327,1900.6263158553206,227.1500033433187,31.761676339876693,772.7702803219987,137.95014395074742
2016-07-06,366.85198667305355,528.9591534695026,2127.6106784558156,489.80277434420657,40.071288294099034,823.2641161861937,225.23624543951215,456.4363101432377,515.5635769887497,1805.0382039738154,350.75943459471875,55.24854947335303,671.9788518782067,342.133228289703,417.1990172984463,302.92027305216175,2872.4333877334943,536.3000836505155,59.53794837466144,1447.7495633478673,317.0982203565032,223.34666743574053,389.0010912918156,0.0,367.9915505206689,11.452057454940121,403.1283727389846,149.00321339268203,217.42757944997817,381.8106714791854,1490.386757109062,246.14690769517492,42.66399036410675,735.9557524805823,213.31109894234189,238.55374108429575,411.04870333161006,2283.9773684133957,320.7008525924307,45.708534944890765,790.6408677129748,161.19592145733228,315.7060852013781,431.7195443248626,1551.0050168638015,317.5785117523822,59.379398691086315,799.0234264188872,161.60825784546847,280.85220346186003,675.2147491502496,0.0,396.8003846192191,30.495278237869613,603.9957901550748,154.33777761863445,339.2106873416912,944.4718901999046,2385.0924082676593,223.03606630216262,39.0112205775221,1047.9279576962933,127.72793090905184,311.37988397150554,517.2270136155258,1832.4808720893104,235.6397011131624,31.761676339876693,770.0853909926736,146.6377905757144
2016-07-07,367.3619127812527,528.9591534695026,2047.4082400828067,489.80277434420657,40.02904698498754,761.1945451970337,246.10630527870632,456.4363101432377,545.2132432917083,1779.4878733665205,394.88152640124264,53.88082593998919,788.9238879502268,347.7393087110494,413.40568846370826,298.5905730360812,2851.798152799217,540.6339702329102,59.55834894349645,1466.1938110232627,309.10998299387865,220.47267774310723,384.9483469290053,0.0,372.66888218906075,11.456881829834556,403.15320628490844,149.00321315158376,217.46014720440454,378.462561726007,1518.665447100363,256.91831165709,118.85832830191379,735.8994771751775,213.65224027777128,238.55374108429575,406.35847115609795,2220.029311942287,333.98032862811755,45.708534945111424,809.7773964140952,163.5865628823432,301.777688883366,431.6964342947395,1567.5567049065978,342.9579348793631,59.379391754586095,771.0081041022969,163.96413756242896,313.67884246208706,661.3592894489011,0.0,402.0120888619349,30.62154765513973,563.6614780928993,154.352050057307,362.9432426186177,931.0360586687374,2385.9319228049694,223.1094252091595,39.027518233524006,1058.247547484247,124.77433684336253,311.50815433532864,517.0269000886053,1854.834563506986,220.07187974774195,31.761676339876693,778.090901061936,136.4646804081037
2016-07-08,376.2665729479782,528.9591534695026,2140.292628819376,489.80277434420657,39.986039547877624,784.6950957634713,289.1706887878683,456.4363101432377,556.0369734090423,2096.6629645979356,454.50642974307146,55.34593353988077,906.6255688821228,365.0071167359967,426.80969487301496,294.32275828783156,2966.3266899599857,545.5488262875494,59.578749512331456,1458.4937180082293,312.93805483307426,229.04917292484504,389.2166997988174,0.0,365.5920602977892,11.461706362492327,403.15603156043306,149.00321326639246,217.4927149547788,386.26122617323676,1515.2574918730186,246.30546011856572,58.91477359765189,735.9094189853546,213.5432853151438,238.55374108429575,411.2548269291232,2352.061992714307,337.8955843870781,45.70853494527181,817.7751195340254,163.36792696793034,308.4483374994657,431.68684072692463,1582.6287169081002,360.45887220483274,59.379423319683816,786.823665485144,170.25172004214772,349.4721107917595,677.5646775727676,0.0,398.6072543420918,32.95150645902371,597.8244093262076,165.16599378748157,450.8770658539471,924.5981026153605,2386.771359988613,223.18278411615637,39.04381588952591,1057.8545839612252,138.00366513307088,311.6363795281929,583.9730310899498,1984.5305582891656,222.7206037070884,31.761676339876693,775.6534032187587,148.5679348336199
2016-07-09,371.71207141704394,528.9591534695026,2194.684689216295,489.80277434420657,39.94318052753492,801.5532278408533,328.31098477886786,456.4363101432377,571.0927815914248,1961.6476567905008,402.8928977813081,53.2709454440071,783.9909380720944,354.50795568763084,422.4135105882205,290.11594426890895,2911.662756763185,538.7916455847336,59.599150081166464,1451.9266007355775,313.8987577297867,239.26777983825767,393.8158571770964,0.0,366.10865172995807,11.4665309082502,403.15954007968304,149.0032125086551,217.52528270668466,395.0991012058237,1527.1046436152528,234.38231927981823,64.16497617328264,735.9267329177579,214.47370925822838,238.55374108429575,410.82276791391774,2295.4160404854833,346.84813617870014,45.70853494538838,807.4350681793833,160.66560054048142,292.66665898703474,431.70725970979896,1567.9934207608956,385.6459942829592,59.37941794296102,783.1658782459651,176.32667310316702,369.54036246629414,674.9466671276343,0.0,400.9404678713892,31.96351395362812,573.2314569420375,157.93658686242375,489.8800887235838,948.4331089875852,2387.610932989761,223.25614302315324,39.06011354552781,1053.4296039790895,128.91175590075116,311.76456699066614,519.5154009296878,1854.7903768698254,226.02619479687712,31.761676339876693,773.7027619754077,140.49569848509097
2016-07-10,368.79145878944263,528.9591534695026,2135.4526715497486,489.80277434420657,39.89960188846999,802.8687237828286,320.9991504188091,456.4363101432377,577.9560229839971,2008.6510049972833,389.9483842907899,54.40620971437053,818.5717881359504,344.4560299409253,416.95920345639433,285.96925908369514,3048.3346269424233,529.4758841628607,59.61955065000147,1468.370380215764,307.47002417467286,223.89757374045058,390.96149468058275,0.0,363.43786727301864,11.471355358623155,403.167169325766,149.00321261198295,217.55785045922713,460.92079446545534,1506.2489762829819,249.58428517393915,114.62082669164253,735.9544186230825,214.7146667972295,238.55374108429575,406.2768333800433,2272.9297291113494,344.3991764734358,45.70853494547311,817.5418061604789,161.94731890063298,299.65782153430075,431.7094459136189,1570.3106144532062,393.42570254824375,59.37946442780603,784.4314342949244,168.74153409484487,349.03519999091037,696.1910299482514,0.0,397.356252273135,32.63533712828038,582.9669621594915,159.0675363556897,398.4360330712213,934.9562064355772,2388.4504173417304,223.32950193015012,39.076411201529716,1054.0868157796053,123.84605064988118,311.89280982234396,542.1146369603025,1887.9605523194227,221.49438521042953,31.761676339876693,775.6100642584425,139.8797314573007
2016-07-11,369.8638930344174,528.9591534695026,2083.6567916808376,489.80277434420657,39.85774580995472,770.8992166611316,282.28533457122046,456.4363101432377,551.0446599294062,1926.0339743924362,329.7498369706907,52.3621916051612,776.8515582391166,352.5713493956468,409.7044600768641,281.88184329875025,2944.023132751368,532.1907920680793,59.63995121883648,1455.097114064569,299.31554912616053,211.6338808205344,390.18960700169487,0.0,359.7856585220689,11.476179848707384,403.1534970862344,149.00321284160032,217.59041821503644,434.44146868643537,1517.2985213087875,228.06229969825878,4.269697761432329,735.9921983574887,214.25946664919368,238.55374108429575,406.3928804753678,2332.875144898061,314.4378800023667,45.708534945534694,793.6114192954109,161.8269859886487,297.7258788059561,431.68222744220884,1579.2612911062442,362.5668285938763,59.37937246397755,758.7903555471207,152.3386469272557,299.44793473457344,669.5531569971176,0.0,400.5119837570019,30.215094432140834,555.7816323983075,156.02883855583065,318.1618530460486,941.6919515738198,2389.2900056285207,223.402860837147,39.09270885753162,1044.9158708140137,131.7262172699304,312.02104747831595,515.8180437357531,1872.4337035353856,211.39327940325984,31.761676339876693,776.0247072935719,139.67582140682262
2016-07-12,371.36101884634104,528.9591534695026,2114.720278547884,489.80277434420657,39.81436189712277,749.1618966345786,245.90826996882615,456.4363101432377,549.2405998945626,2149.8761306421775,336.52478199807115,53.96198643150075,742.7902221328256,344.25939859368884,418.87092591942496,277.8528497646884,2870.609546438787,537.1058191902905,59.66035178767149,1446.4553010349841,296.0226297226442,211.4909675661944,389.67809211891006,0.0,364.66488653175156,11.481004329762383,403.15574185578225,149.0032128186386,217.62298597143445,388.5901928588773,1566.0839622364615,256.335869569124,-10.050458474188842,735.977398308926,214.55896430062745,238.55374108429575,416.6890132549884,2310.50615736163,316.3990280296069,45.70853494557946,806.5595918023023,161.4763342386027,296.89546025072303,431.69812022894484,1601.8518998136724,328.65322245418423,59.37947963087075,789.2270038780962,169.51194624532147,275.4973963902382,676.3447305634012,0.0,392.77632650921447,29.643908743727817,575.6451608689101,158.669159696356,330.26403815459355,946.2486304923758,2390.129499938976,223.47621974414386,39.10900651353352,1053.8195606231866,150.954601375938,312.1492796116316,528.3734826308997,1871.6986915722819,224.32710412038165,31.761676339876693,774.1027474753924,134.5334722828052
2016-07-13,369.43007795907226,528.9591534695026,1998.1524086152435,489.80277434420657,39.772121990324315,738.685283006733,232.7527768142065,456.4363101432377,566.181749710678,2164.7892316968423,315.58645649289394,55.13413318947924,852.3166746623407,339.4621465709568,415.59722331340663,273.8814434405992,2811.766698325092,538.7439741938263,59.680752356506495,1435.629159174817,307.2158006072278,211.89672524447138,387.86217318650773,0.0,368.2615223745543,11.485828779887031,403.1517336097699,149.0032128530812,217.65555372194572,342.23048952697485,1525.8668277983074,241.1334789501326,-23.763738227677095,735.9623515275545,214.85721821588655,238.55374108429575,408.2206912932829,2340.119478976733,328.9038521139501,45.708534945611994,781.3090415627078,161.23854234700812,311.30059200123196,431.68805015462743,1553.6804669265755,317.28497072936295,59.37938233275807,770.116967904661,162.95689480126444,289.2823560061175,658.0689225337507,0.0,393.9342077526597,29.215633663510783,549.8425318488638,154.8019436253688,400.3557064989886,932.8164238897376,2390.969038636749,223.54957865114073,39.125304169535426,1038.335688379703,125.00625969819464,312.277479662755,526.8762558947823,1880.988435514625,216.8551077510528,31.761676339876693,765.4056509471984,145.32716309276606
2016-07-14,372.4811387191394,528.9591534695026,2099.444595880303,489.80277434420657,39.72945131543004,785.3433944297751,248.04345735994957,456.4363101432377,541.3113597462526,1899.7632510138837,318.9967964796105,54.124775738987125,779.8275927924792,343.4502058125427,413.0894500134101,269.9668012209788,2698.909980751794,539.9440877805285,59.7011529253415,1452.2159960107515,313.00783759396984,218.74073194175105,387.26113058399875,0.0,366.1006287443324,11.490653313139324,403.14713755150876,149.00321319750728,217.68812147373143,333.25592624403276,1517.1252189369982,263.42403131328126,10.03838051209894,735.9509611168908,214.90767897935444,238.55374108429575,413.190957242559,2265.5849908425826,328.49993353904,45.70853494563564,795.0142671832964,161.51655416243065,327.29816165733837,431.6703949143257,1557.734941653463,339.89792100566046,59.37940301520683,795.5664372626012,165.66529281024097,326.33129516325334,660.1456225003798,0.0,396.8640697991893,33.467386383433215,609.9332438229294,170.4401930202836,396.0364470392809,936.0758045201133,2391.808535176712,223.6229375581376,39.14160182553733,1050.7972559392808,137.89888094824818,312.40575112573015,515.5966309557807,1871.2606371247475,217.0772478767289,31.761676339876693,771.6058582829991,142.8905218752305
2016-07-15,375.51636508433603,528.9591534695026,2162.6063546304895,489.80277434420657,39.685941634297166,775.6081027441642,295.8869032035419,456.4363101432377,561.9693217674671,2041.7272877782327,466.7963483063837,56.19989344120491,822.3655113540997,358.5574553611073,419.8099575163528,266.10811176513505,2918.1189978826046,538.0314833987469,59.72155349417651,1456.8616836279596,317.7376365523029,207.19475680420328,389.844324070264,0.0,369.9778961356731,11.495477817427481,403.14645048957544,149.003213220469,217.72068922669305,358.78707508440135,1520.141520869405,234.89343381855045,27.892748063207414,735.9396259794505,214.8915557831274,238.55374108429575,414.9595442723024,2318.539184476654,341.85127089719873,45.70853494565283,808.0716618778473,162.16108722564883,311.4827900578571,431.6821303052858,1583.3235739340541,363.7669657474399,59.37938850850641,815.3202229587046,159.73658409509284,364.0206910661237,662.7749582918182,0.0,402.51753543684885,34.392647394116416,588.3975383200736,159.76088625915187,417.5059857271921,941.9934102813477,2392.648040897471,223.69629646513448,39.15789948153923,1055.995839983075,161.6341898263885,312.533953629074,527.0845338098803,1920.7144297522095,229.81729378855943,31.761676339876693,779.9641559541654,149.68553238285273
2016-07-16,374.81725487019924,528.9591534695026,2143.8492392990206,489.80277434420657,39.64373743765543,805.5182388050737,326.01263224179337,456.4363101432377,574.1378876591242,2103.643039991339,425.2717496948497,56.67567091757731,833.053759310532,370.7099406511762,425.05638507015686,262.3045753290304,2864.5034656315997,540.4606544969231,59.74195406301152,1465.4701050160088,313.626119169771,221.37494512342224,389.39663012781926,0.0,359.7983518536684,11.50030230996226,403.15675149369787,149.0032125545786,217.7532569792397,345.733072238201,1520.6630755181416,252.24182050044058,-5.42138391352049,735.9304506013087,215.8418164939039,238.55374108429575,413.8931183383191,2355.689809854882,359.3529762488277,45.70853494566532,803.593524267059,162.2620625159272,280.6229858733567,431.66072005657685,1549.3416644070703,397.36691365260276,59.379431337559524,782.9502380891722,162.13878172676408,377.7083735175772,685.6055895098766,0.0,393.96699811382615,29.92269068605275,578.9901865310871,150.86545953053192,427.9144348343136,930.7502516404135,2393.487517013286,223.76965537213135,39.174197137541135,1056.891835540832,185.3160606936404,312.6621880227881,523.7860996980825,1849.490026402324,228.16601731268372,31.761676339876693,774.5000855737811,152.79870696829943
2016-07-17,365.5501275090203,528.9591534695026,2077.2226638716966,489.80277434420657,39.60048659911178,809.167661777821,329.3849334152306,456.4363101432377,572.0144994243288,2197.0748668227934,414.0527529875295,53.89375408160039,698.0926133130878,351.2782377513645,410.9063527136028,258.5554035995287,2934.7522346565956,537.0171441309935,59.76235463184653,1440.5034890712218,319.52973780895053,224.30693583669245,397.86377344055046,0.0,370.886066391037,11.505126787644453,403.17547002406525,149.0032126234638,217.78582473206887,415.10552991801177,1496.7919214672152,251.1375061393962,10.275220045397331,735.9325651330048,216.12222725307876,238.55374108429575,415.04564063958355,2240.803692200975,346.32542852084754,45.7085349456744,815.437859594361,162.93467986972638,293.57217312494896,431.67852034350557,1541.7456896589642,390.3273508121101,59.379386201694096,814.8501579419614,164.2525592773536,353.3548801767214,682.203780517011,0.0,398.9561813791045,29.836846283241254,586.6225763994491,161.2261601201752,403.03026930504427,940.4947628445964,2394.3270352848435,223.84301427912823,39.19049479354304,1046.1775794552689,164.70633587453372,312.7904323729849,545.8670891646327,1900.6263143461651,226.83756164668318,31.761676339876693,773.8986603756651,137.95014395074742
2016-07-18,367.7277203051459,528.9591534695026,2054.271676010697,489.80277434420657,39.55868726362003,823.1562658305289,283.50200195443125,456.4363101432377,532.28856288892,1863.2511635507037,350.81192029291634,55.501616934545204,671.9767667345586,345.0867103297803,418.46058761645537,254.85981953101103,2872.4333877334943,537.9087616639625,59.782755200681535,1448.6901953404092,317.0982203565032,223.33879639674348,395.283504803277,0.0,368.9496211540813,11.509951270176009,403.1616550066841,149.00321291202232,217.81839248524216,380.3934215445512,1509.0940765590947,246.14690769517492,39.60300543350449,735.9493157363995,216.1810797953835,238.55374108429575,411.4657857981369,2299.005162750976,324.8928492987906,45.708534945681,797.8976078707904,161.1959214573319,317.0323785544651,431.68072467941926,1551.0161498258465,365.3659778418358,59.37940211950629,799.0220102383172,161.60825784546847,305.49517881160625,687.7932686426395,0.0,398.9450215161949,30.521261591793607,603.9735597430372,154.33777714724548,340.1742259184389,945.7410837198308,2395.1665529855773,223.9163731861251,39.20679244954494,1052.542193175885,140.14267327226835,312.9186425986217,517.2270136155258,1832.48087194972,235.99391913843775,31.761676339876693,771.2137710463401,146.6377905757144
2016-07-19,368.2376464133451,528.9591534695026,2091.1710330473556,489.80277434420657,39.51646993360141,761.1783195177575,242.74211618952413,456.4363101432377,567.9154485683682,1933.5890413203597,395.4937807514173,54.133622421264285,788.9215198596406,351.7866621010199,414.7045809296849,251.21705718432685,2851.798152799217,541.754524180463,59.80315576951654,1467.1324330309599,309.10998299387865,220.49666209045773,388.74133020161656,0.0,373.56209577628135,11.514775764931757,403.15599153834717,149.00321292971952,217.8509602383334,378.47920086296165,1531.7719611385257,256.91831165709,125.77117505384896,735.9643775387468,216.2959210918276,238.55374108429575,406.7773236581478,2246.032627998552,340.2032871331953,45.7085349456858,813.0762423477623,163.58656288234312,303.0247653852372,431.68708319864567,1567.5538610258832,325.96255971040705,59.379406544983276,771.0067375757843,163.96413756242896,273.75197277252346,671.3667560572593,0.0,404.1590295891627,30.647144969259315,563.6508034026693,154.35205002327663,363.2556918969698,934.7053594839645,2396.00606137625,223.98973209312197,39.223090105546845,1063.6540389380523,124.59862829436429,313.0468753518144,517.0269000886053,1854.8345635706928,219.72328169118222,31.761676339876693,779.2192811156025,136.4646804081037
